code,keyword
W50,Communication Services
W50,Electronic Messaging
W50,Freenet Providers
W50,Internet Service Providers
W50,Rural Utilities
W50,Telecommunications 
W50,Telegraph
W50,Telephone Systems
W50,Wireless Communications Systems
G51,Ankylosing Spondylitis
G51,Chondrocalcinosis
G51,Gout
G51,Neurotrophic Arthritis
G51,Osteoathritis
G51,Palindromic Arthritis
G51,Psoriatic Arthritis
G51,Reiter Disease
G51,Rheumatism
G51,Rheumatoid Arthritis
G51,Spondylarthritis
L21,Farm Labor Housing Program
L21,Federal Leased Housing
L21,FMHA 515
L21,Government Subsidized Housing
L21,Housing and Urban Development Housing
L21,Housing Authorities
L21,HUD Housing
L21,Leased Housing
L21,Low and Moderate Income Housing
L21,Low Income and Affordable Housing
L21,Public Housing
L21,Rent Subsidies
L21,RHS Programs
L21,Rural Housing Service
L21,Section 202
L21,Section 231
L21,Section 236
L21,Section 8
L21,"Section 811, Section 221(d)(3)"
L21,Section 221(d)(4)Subsidized Housing
L21,Subsidized Rental Housing
P31,Adoption Agencies
P31,Adoptive Family Recruitment
P31,Adoptive Parent/Child Search
P31,Adoption Registry
P31,Birth Child Location
P31,Biological Parent Location
P31,Birth Parent Location
P31,Children
P31,Court-Appointed Confidential Intermediaries
P31,Natural Parent Location
P31,International Adoption
P31,Special Needs Adoption
P31,Youth
G80,Achlorhydria
G80,Achylia Gastrica
G80,Acne
G80,Acneiform Eruptions
G80,Acquired Language Disorders
G80,Addisons Disease
G80,Adiposis Dolorosa
G80,Agent Orange
G80,Agraphia
G80,Amebiasis
G80,Amyloidosis
G80,Anemia
G80,Anomia
G80,Aphasia
G80,Articulation Disorders
G80,Avitaminosis
G80,Besnier-Boeck Disease
G80,Blind Loop Syndrome
G80,Boecks Sarcoid Disease
G80,Bovine Spongiform Encephalopathy (BSE)
G80,Breast Diseases
G80,Burns
G80,Calcium Metabolism Disorders
G80,Carpal Tunnel Syndrome
G80,Cavernous Hemangioma
G80,Celiac Disease
G80,Chiari-Frommel Syndrome
G80,Child Nutrition Disorders
G80,Chlamydia
G80,Cholera
G80,Coagulation Defects
G80,Communications Disorders
G80,Cretinism
G80,Creutzfeldt-Jakob Disease
G80,Cryoglobulinemia
G80,Cushing Syndrome
G80,Deficiency Diseases
G80,Dengue Fever
G80,Dermatitis
G80,Dermatomyositis
G80,Dermatoses
G80,Desert Storm Syndrome
G80,Diabetes
G80,Dysarthria
G80,Dyslexia
G80,Ebola Virus Hemorrhagic Fever
G80,Echolalia
G80,Eczema
G80,Ehlers-Danlos Syndrome
G80,Encephalitis
G80,Endocrine Diseases
G80,Epstein-Barr Virus
G80,Erythema
G80,Euthyroid Sick Syndromes
G80,Exanthema
G80,Expressive Language Disorder
G80,Fifth Disease
G80,Food Poisoning
G80,Foodborne Infections
G80,Foot Diseases
G80,Frommels Disease
G80,Galactorrhea
G80,Genital Herpes
G80,Genital Warts
G80,Glucose Intolerance
G80,Goiter
G80,Gonadal Disorders
G80,Gonorrhea
G80,Graves Disease
G80,Gynecomastia
G80,Hair Diseases
G80,Head Lice
G80,Hemic Disease
G80,Hemorrhagic Fevers
G80,Hirsutism
G80,Histiocytosis
G80,Hookworm Infection
G80,Hyperammonemia
G80,Hyperbilirubinemia
G80,Hyperglobulinemic Purpura
G80,Hyperglycemia
G80,Hyperinsulinemia
G80,Hyperinsulinemia
G80,Hyperinsulinism
G80,Hyperlipidemia
G80,Hyperoxaluria
G80,Hyperparathyroidism
G80,Hyperprolactinemia
G80,Hyperthyroidism
G80,Hyperthyroxinemia
G80,Hypervitaminosis A
G80,Hypochlorhydria
G80,Hypoglycemia
G80,Hypoparathyroidism
G80,Hypothyroidism
G80,Immunological Diseases
G80,Immunoparasitology
G80,Infectious Diseases
G80,Injuries
G80,Intertrigo
G80,Iron Metabolism Disorders
G80,Iron Overload
G80,Iron-Deficiency Anemia
G80,Juvenile Xanthogranuloma
G80,Keratoacanthoma
G80,Keratosis
G80,Kimura Disease
G80,Kussmaul Aphasia
G80,Lactation Disorders
G80,Lactose Intolerance
G80,Language Disorders
G80,Learning Disabilities
G80,Lipodystrophy
G80,Lupus
G80,Lyme Disease
G80,Lymphatic Diseases
G80,Mad Cow Disease
G80,Magnesium Deficiency
G80,Malabsorption Syndromes
G80,Malaria
G80,Marchiafava-Micheli Syndrome
G80,Mast-Cell Disease
G80,Mastitis
G80,Mastocytosis
G80,Meningitis
G80,Metabolic Diseases
G80,Metabolic Skin Diseases
G80,Metabolic Syndrome X
G80,Mitochondrial Diseases
G80,Mononucleosis
G80,Myxedema
G80,Nail Diseases
G80,Narcolepsy
G80,Necrobiosis Lipoidica
G80,Necrobiotic Disorders
G80,Neurodermatitis
G80,Nutrition Disorders
G80,Nutritional Diseases
G80,Ochronosis
G80,Orchitis
G80,Orphan Diseases
G80,Owrens Disease
G80,Panniculitis
G80,Papulosquamous Skin Diseases
G80,Parasitology
G80,Parasitic Diseases
G80,Parathyroid Diseases
G80,Persian Gulf Syndrome
G80,Phosphorus Metabolism Disorders
G80,Photosensitivity Disorders
G80,Pickwickian Syndrome
G80,Pigmentation Disorders
G80,Pituitary Diseases
G80,Pityriasis Lichenoides
G80,Pityriasis Rosea
G80,Pityriasis Rubra Pilaris
G80,Plague
G80,Potassium Deficiency
G80,Protein Deficiency
G80,Prurigo
G80,Pruritus
G80,Rare Diseases
G80,Refetoff Syndrome
G80,Refetoff-DeWind-DeGroot Syndrome
G80,Reyes Syndrome
G80,Rocky Mountain Spotted Fever
G80,Roundworm
G80,Sarcoidosis
G80,Scabies
G80,Schamberg Disease
G80,Schaumann Disease
G80,Schistosomiasis
G80,Schoenlein-Henoch Purpura
G80,Scleredema
G80,Scurvy
G80,Sexually Transmitted Diseases
G80,Short Bowel Syndrome
G80,Sleeping Sickness
G80,Speech Disorders
G80,Stammering
G80,Stuart-Prower Disease
G80,Stuttering
G80,Syphilis
G80,TB
G80,Testicular Diseases
G80,Thymus Hyperplasia
G80,Thyroid Hormone Resistance Syndrome
G80,Thyroiditis
G80,Thyrotoxicosis
G80,Tick-borne Diseases
G80,Trauma
G80,Trichomoniasis
G80,Tropical Diseases
G80,Tropical Sprue
G80,Typhoid Fever
G80,Varicocele
G80,Venereal Diseases
G80,Virilism
G80,Vitamin Deficiency
G80,Willebrand Disease
G80,Warts
G80,Wasting Disease
G80,Wasting Syndrome
G80,Water-Electrolyte Imbalance
G80,Waterhouse-Friderichsen Syndrome
G80,West Nile Encephalitis
G80,West Nile Virus
G80,Whipples Disease
G80,Wounds
G80,Xanthomatosis
G80,Yellow Fever
X20,Armenian Apostolic Church
X20,Christ Catholic Church
X20,Church of Cyprus
X20,Church of Greece
X20,Church of Jesus Christ of Latter Day Saints
X20,Church of the Latter Day Saints
X20,Coptic Christian
X20,Eastern Catholicism
X20,Eastern Orthodox
X20,Greek Orthodox
X20,Holy Apostolic Catholic Assyrian Church of the East
X20,Mormon Church
X20,Oriental Orthodox Church
X20,Orthodox Church
X20,Prayer Breakfasts
X20,Russian Orthodox
X20,Syrian Orthodox Church of Antioch
P43,Battered Womens Hotlines
P43,Battered Womens Shelters
P43,Crisis Nurseries
P43,Crisis Shelters
P43,Domestic Violence Shelters
P43,Family Crisis Shelters
P43,Family Violence Shelters
P43,Safe Houses
L40,Bridge Housing for Homeless People
L40,Emergency Housing
L40,Temporary Accommodations
L40,Transitional Housing
L40,Transitional Living Centers
L40,Transitional Shelter
L40,Youth Hostels
G92,Biomedical Engineering
G92,Biomedicine
G92,Clinical Engineering
G92,Rehabilitation Engineering
X50,Buddha
X50,Buddhism
X50,Buddhist Spiritual Retreats
X50,Pilgrimages - Buddhism
X50,Buddhist
X50,Buddhist Temples
X50,Zen
P50,Assertiveness Training
P50,Conflict Resolution Training
P50,Consciousness-Raising Groups
P50,Cultural Awareness/Competencies Training
P50,Death and Dying Workshops
P50,Disability Awareness
P50,Emancipation Preparation
P50,Individual Development
P50,Information and Referrals
P50,Interpersonal Communication Training
P50,Life Skills Training
P50,Marriage Enrichment
P50,Meditation
P50,Personal Enrichment
P50,Personal Growth 
P50,Relationship Workshops
P50,Self-Esteem Workshops
P50,Self-Help Groups
P50,Sensitivity Training
P50,Social Responsibility 
P50,Social Skills Training
P50,Stress Management
P50,Team Building Activities
P50,Yoga
M20,Relief
M20,Avalanches
M20,Brush Fires
M20,Catastrophe Planning
M20,Chemical Emergencies
M20,Civil Defense
M20,Civil Unrest
M20,Community Disaster Information
M20,Debris Removal
M20,Disaster Alert Systems
M20,Disaster Donations
M20,Disaster Hotlines
M20,Disaster Information
M20,Disaster Kits
M20,Disaster Loans
M20,Disaster Mitigation
M20,Disaster Planning
M20,Disaster Preparedness
M20,Disaster Readiness
M20,Disaster Recovery Centers
M20,Disaster Relief/Recovery
M20,Disaster Relief
M20,Disaster Response
M20,Disaster Service Centers
M20,Disaster Services
M20,Disaster-Specific Home Repairs
M20,Disaster Specific Rent Assistance
M20,Droughts
M20,Early Warning Alerts
M20,Earthquakes
M20,Emergency Communications
M20,Emergency Dispatch
M20,Emergency Management
M20,Emergency Preparedness/Response Training
M20,Emergency Radio
M20,Evacuation Plans
M20,Explosions
M20,Extreme Heat
M20,Floods
M20,Flood Protection and Control
M20,Forest Fires
M20,Grass Fires
M20,Hazardous Materials Emergencies
M20,Homeland Security
M20,Hurricanes
M20,Landslide/Mudslides
M20,Natural Disasters
M20,Nuclear Emergencies
M20,Post-Disaster Clean-Up
M20,Post-Disaster Housing Assistance
M20,Post-Disaster Housing Databanks/Referrals
M20,Post-Disaster Rebuilding Assistance
M20,Post-Disaster Volunteer Management
M20,Radiological Emergencies
M20,Snowstorms
M20,Terrorism
M20,Thunderstorms
M20,Tidal Waves
M20,Tornados
M20,Tsunamis
M20,Volcanic Eruptions
M20,Wildfires
M20,Wildland Fires
M20,Winter Storms
M20,Woodland Fires
P61,Consulates/Foreign Government Representatives
P61,Customs Assistance
P61,Emergency Road Service
P61,Foreign Currency Exchange
P61,Foreign Visitor Assistance
P61,International Travel Advisories
P61,Tourist Information
P61,Towing
P61,Travelers Assistance
P61,Stranded Motorist Assistance
I40,Bail Assistance
I40,Correctional Restitution
I40,Court Referral
I40,Day Reporting Centers
I40,Electronic Monitoring of Detention
I40,Ex-Offender Counseling
I40,Ex-Offender Reentry
I40,Juvenile Parole
I40,Parole
I40,Pre-Release
I40,Pretrial Electronic Monitoring
I40,Pretrial Release
I40,Probation
I40,Restorative Justice
I40,Teen Court
I40,Victim/Offender Reconciliation
I40,VORP
I40,Work Furlough
I40,Work Release
I40,Youth Court
P74,Facility-Based Hospice Care
P74,Hospitals for the Dying
P74,In-Home Hospice Care
P74,Institutional Hospice Care
P74,Palliative Care
P74,Supportive Care for the Dying
P74,Terminal Illness Care
I60,Fraternal Order of Police
I60,K-9 Police team
I60,Law Enforcement Agencies
I60,Police Academies
I60,Police Auxiliaries
I60,Police Benefit Associations
I60,Police Benevolent Associations
I60,Police Chaplains
I60,Police Departments
I60,Police Protective Associations
I60,Police Reserves
I60,Police Training
I60,Sheriffs Associations
I60,Sheriff's Posse
I60,Sheriffs Posse
P84,Citizenship Assistance Centers
P84,Cultural Orientation
P84,Cultural Transition Facilitation
P84,Immigrant Centers
P84,Immigrant Services
P84,Immigrant Support
P84,Interpreters
P84,Language Interpretations
P84,Language Translations
P84,Refugee Resettlement
I80,Court-appointed Counsel
I80,Discrimination Assistance
I80,Fair Housing
I80,Fair Housing Counseling
I80,Guardians ad Litem
I80,Guardianship
I80,Housing Discrimination Assistance
I80,Housing Discrimination Counseling
I80,Landlord/Tenant Law
I80,Legal Aid
I80,Legal Aid to the Poor
I80,Legal Counseling
I80,Legal Representation
I80,Legal Services for Indigents
I80,Pro Bono Cases
I80,Public Defenders
J22,Apprenticeship & Training Trusts
J22,Apprenticeships
J22,Community Work & Training
J22,Employment Training
J22,Field Experience
J22,Industrial Training
J22,In-service Training
J22,Internships
J22,Job Corps
J22,Job Training
J22,Jobs Training Partnership Act
J22,JTPA
J22,JTPA Summer
J22,Manpower Training
J22,Occupational Training
J22,On-the-Job Training
J22,Personnel Training
J22,Practice Teaching
J22,Practicums
J22,Public Employment & Training
J22,Residency
J22,School to Career
J22,School to Work
J22,Student Field Work
J22,Summer Youth Employment
J22,Title IIA
J22,Title IIB
J22,Title IIC
J22,Welfare to Work
J22,WIA
J22,Work & Training
J22,Work Experience
J22,Workfare
J22,Workforce Development
J22,Workforce Investment Act
J22,Youth Corps
J22,Youth Job Training & Employment
R26,Gay Rights
R26,Homosexual Rights
R26,Lesbian Rights
O30,Adult/Child Matching
O30,Adult/Child Mentoring
O30,Big Friends
O30,Foster Grandparents
O30,Intergenerational Programs
K31,Food Banks
K31,Food Clearinghouse
K31,Food Closet
K31,Food Outlets
K31,Food Pantries
K31,Food Supplement Distribution
K31,Free Food Distribution
K31,Surplus Commodity Distribution
R61,Abortion Rights
R61,Pro-Choice Advocacy
R61,Right to Choose
K50,Family Life
K50,Homemaking
K50,Housekeeping
W30,Air Force
W30,American Legion
W30,Armed Forces of the United States
W30,Army
W30,Coast Guard
W30,Marine Corps
W30,Military Chaplains
W30,National Guard
W30,Navy
W30,Veterans Affairs 
W30,Veterans of Foreign Wars
W30,VFW
W30,War Veterans
O43,Adventure
O43,Camp Fire USA
O43,Discovery
O43,Horizon
O43,Starflight
O54,Boys Nation
O54,Boys State
O54,Citizenship Programs for Youth
O54,Girls Nation
O54,Girls State
O54,HI-Y Leadership Center
O54,Kids Voting
O54,Mock Elections
O54,Model United Nations Assemblies
O54,Presidential Classroom
O54,United States Senate Youth Program
O54,Youth Citizenship
O54,Youth in Government
O54,Youth Republic
W80,Electric Generating Plants
W80,Electrification
W80,Energy Generating Resources
W80,Energy Suppliers
W80,Energy Suppliers
W80,Gas Services
W80,Light Companies
W80,Natural Gas Services
W80,Power Generating Plants
W80,Propane Services
W80,Public Utilities
W80,Rural Water Companies
W80,Sanitary Services
W80,Utility Systems
W80,Water & Sewer Services
W80,Water Rights
W80,Water Systems
W80,Waterworks
L81,Bathroom Accessibility Modifications
L81,Christmas in April
L81,Energy Conservation Home Improvement
L81,Energy Conservation Rebates
L81,Home Barrier Evaluation
L81,Home Barrier Removal
L81,Home Energy Conservation
L81,Home Improvement
L81,Home Rehabilitation
L81,Home Repairs
L81,Insulation
L81,Kitchen Accessibility Modifications
L81,Ramp Construction
L81,Weather Stripping
L81,Weatherization
X30,Chabad
X30,Eruv
X30,Habonim-Dror
X30,Hebrew School
X30,Jewish Camps
X30,Jewish Religion
X30,Jewish Spiritual Retreats
X30,Judaism
X30,Labavitch
X30,Mikvah
X30,Noahide
X30,Passover Seders
X30,Pesach Seders
X30,Sukout
X30,Synagogues
X30,Talmud
X30,Torah
P40,Child Development Classes
P40,Companionship Programs
P40,Co-Parenting Workshops
P40,Expectant/New Parent Assistance
P40,Family Life Education
P40,Family Preservation
P40,Family Reunification
P40,Family Strengthening
P40,Family-Based Services
P40,Mothers of Multiple Births
P40,Parent Education
P40,Parenting Education
P40,Parenting Skills
N20,Art and Music Camps
N20,Art Camps
N20,Athletic Camps
N20,Computer Camps
N20,Dance Camps
N20,Day Camps
N20,Music Camps
N20,Performning Arts Camps
N20,Recreational Camps
N20,Residential Camps
N20,Special Interest Camps
N20,Sports Camps
N20,Summer Camps
N20,Therapeutic Camps
P46,Christian Counseling
P46,Christian Support Services
P46,Conciliation Counseling
P46,Marital Counseling
P46,Marital Counseling
P46,Marriage Counseling
P46,Marriage Encounter
P46,Pastoral Counseling
P46,Premarital Counseling
P46,Religious Counseling
P46,Spiritual Counseling
L42,Cooling Centers
L42,Cooling Site
L42,Cooling Sites
P58,Christmas Assistance
P58,Christmas Baskets
P58,Christmas Clearing Bureaus
P58,Christmas Food Baskets
P58,Christmas Gifts
P58,Christmas Toys
P58,Christmas Trees
P58,Easter Assistance
P58,Easter Events
P58,Easter Food Baskets
P58,Holiday Assistance
P58,Holiday Adoption 
P58,Holiday Cash Grants
P58,Holiday Donations
P58,Mothers Day Assistance
P58,Passover Assistance
P58,Ramadan Assistance
P58,Thanksgiving Food Baskets
P58,Toys for Tots
O41,Boy Scouts
O41,Cub Scouts
O41,Eagle Scouts
O41,Explorers
P71,Adult Day Care Centers
P71,Adult Day Health Care
P71,Adult Development Centers for Persons with Disabilities
P71,Adult Family Day Care Homes
P71,Developmentally Disabled Day Care
P71,In-Home Adult Care
P71,Non-residential Care
P71,Senior Day Care
P71,Special Day Care
P71,Special Non-Residential Day Care
P81,Agency on Aging
P81,Comprehensive Senior Services
P81,Independence of the Elderly
P81,Senior Citizen Centers
O52,H Clubs
O52,Agricultural Leadership Programs for Youth
O52,Four-H Clubs
O52,FFA
O52,Future Farmers of America
P87,American Sign Language Interpretation
P87,AMESLAM Interpretation
P87,Deaf Relay Services
P87,Sign Language Interpretation
P87,Telecommunication Relay Services
P87,TTD Linkage
P20,Catholic Human Services
P20,Catholic Social Services
P20,Community Services
P20,Jewish Human Services
P20,Lutheran Aid Societies
P20,Lutheran Social Services
P20,Multipurpose Human Services
P20,Protestant Human Services
P20,Religious Welfare
P20,Saint Vincent DePaul Society
P20,United Service Organizations
P20,United Services
E41,Obstetrics
E41,Gynecology
E41,Gynaecology
E41,Obstetrician
E41,Gynecologist
E41,Gynaecologist
E41,OB-GYN
E41,OBGYN
E41,Female reproductive
E41,Pregnancy
E41,Pregnant
E41,Childbirth
E41,Postpartum
E41,Prenatal
E41,Intranatal
E41,Neonatal
E41,Postnatal
E41,Natal
E41,Partum
R23,Disability Rights
R23,Handicapped Persons Rights
R23,Handicapped Rights
R40,Election Regulation
R40,League of Women Voters
R40,Voter Education
R40,Voter Participation
R40,Voter Registration
R40,Voter Turnout
P32,Foster Care for Adults with Disabilities
P32,Foster Care for Children with Disabilities
P32,Foster Care for Dependent Children
P32,Foster Home Care
P32,Foster Home Placement
P32,Foster Homes
P32,Foster Parent/Family Recruitment
P32,Therapeutic Foster Care
P44,Errand Running
P44,Grocery Delivering
P44,Homemaker Assistance
P44,Home Health Aide
P44,Home Maintenance
P44,Housekeeping Assistance
P44,In-Home Assistance
P44,In-Home Hairdressing
P44,In-Home Meal Preparation
P44,Personal Care
P44,Secretarial Assistance
P44,"Yard Work
See also: Home Health Care
"
R67,Assisted Suicide
R67,Death with Dignity
R67,Do Not Resuscitate Orders
R67,Doctor Assisted Death
R67,Doctor Assisted Suicide
R67,Euthanasia
R67,Hemlock Society
R67,Living Wills
R67,Mercy Killings
R67,Physician Assisted Death
R67,Physician Assisted Suicide
R67,Rationale Suicide
R67,Right to Die
P51,Bankruptcy Assistance
P51,Bill interpretation Assistance
P51,Credit Counseling
P51,Credit Denial Assistance
P51,Credit Rating Assistance
P51,Debt Consolidation
P51,Debt Management
P51,Debt Repayment Counseling
P51,Debt Liquidation Counseling
P51,Financial Counseling
P51,Financial Record Keeping Assistance
P51,Investment Counseling
P51,Money Management
P51,Mortgage Default Assistance
P51,Personal Finances Administration
P51,Personal Financial Management Counseling
P51,Property Lien Assistance
P51,Protective Payee Services
P51,Repossession Assistance
P51,Representative Payee Services
P51,Tax Assistance
P51,Taxpayer Assistance
P51,Tax Payer Assistance
P62,Court Appearance Advice
P62,Court Appearance Guidance
P62,Court Proceedings Information
P62,Crime Victims
P62,Filing Assistance for Crime-Related Expenses
P62,Filing Assistance for Crime-Related Losses
P62,Victims
P62,Escort Services
P62,Victims Protective Services
P75,Assisted Living
P75,Boarding Care Facilities
P75,CCRCs
P75,Continuing Care Retirement Communities
P75,Group Homes for Seniors
P75,Housing for the Elderly
P75,Life Care Communities
P75,Lifecare Communities
P75,Personal Care Homes
P75,Residential Care Facilities for the Elderly
P75,Senior Board & Care
P75,Senior Foster Care
P75,Senior Residential Care Homes
P75,Senior Residential Facilities
W60,Banks
W60,Check Cashing
W60,Investment Management 
W60,Investments & Securities 
W60,Savings & Loan Associations
W60,Thrift Institutions
W60,Trust Companies
P85,Homeless Day Centers
P85,Homeless Drop-In Centers
P85,Homeless Persons Centers
P85,Homeless Persons Services
P85,Missions
P85,Shower Facilities/Public Restrooms
P85,Telephone Facilities
P85,Temporary Mailing Address
R20,Discrimination of Specific Groups
R20,Equal Rights
R20,Immigrant Rights
R20,Refugee Rights
X21,Advent Christian Church
X21,African Methodist Episcopal Church
X21,African Methodist Episcopal Zion Church
X21,AME Church
X21,Amish
X21,Anabaptist
X21,Anglican Church
X21,Apostolic Arminian Church
X21,Assemblies of Christ
X21,Apostolic Assembly of the Faith in Christ Jesus
X21,Apostolic Christian Church
X21,Apostolic Faith Church
X21,Apostolic Overcoming Holy Church of God (A.O.H.)
X21,Assembly of God Church
X21,Baptist Church
X21,Berean Fundamental Church
X21,Bible Church of Christ
X21,Born Again Christians
X21,Brethren Church
X21,Brethren in Christ
X21,Calvary Chapel
X21,Christ Gospel Church
X21,Christadelphian
X21,Christian & Missionary Alliance
X21,Christian Church
X21,Christian Churches of God
X21,Christian Reformed Church
X21,Christian Science
X21,Church of Christ
X21,"Church of Christ, Scientist"
X21,Church of God
X21,Church of Our Lord Jesus Christ
X21,Church of South India (CSI)
X21,Church of the Brethren
X21,Church of the Nazarene
X21,Community of Christ
X21,Congregational Church
X21,Covenant Church
X21,Disciples of Christ
X21,Episcopal Church
X21,Evangelical Bible Church
X21,Evangelical Bible Churches
X21,Evangelical Christian Church
X21,Evangelical Formosan Church
X21,Evangelical Free Church
X21,Evangelicals
X21,Evangelism
X21,Foursquare Church
X21,House of God Saints in Christ
X21,International Church of the Foursquare Gospel
X21,International Pentecostal Church of Christ
X21,Jehovahs Witnesses
X21,Lutheran Church
X21,Mennonite Church
X21,Methodist Church
X21,Metropolitan Community Church
X21,Missionary Church
X21,Moravian Church
X21,Netherlands Reformed Congregations
X21,Pentecostal Church of God
X21,Pentecostal Church
X21,Pentecostal Holiness Church
X21,Presbyterian Church
X21,Protestant Reformed Church
X21,Protestant
X21,"Quakers, Redeemed Christian Church of God"
X21,Reformed Church
X21,Religious Society of Friends
X21,Salvationists
X21,Seventh-day Adventist Church
X21,Shakers
X21,Swedenborgian Church
X21,United Church of Christ
X21,United Holy Church
X21,United Pentecostal Church
X21,Unity
X21,Victory Church
X21,Vineyard Christian Fellowship
X21,Vineyard Church
X21,Wesleyan Church
R28,CASA
R28,Child Advocacy
R28,Court Appointed Special Advocates
R62,Anti-Abortion
R62,Fetal Rights
R62,Pro-Life Advocacy
X70,Ashram
X70,Hindu Spiritual Retreats
X70,Hinduism
X70,Pilgrimages - Hinduism
X70,Vedic
W40,Air Traffic Control
W40,Air Transportation
W40,Airline Terminals
W40,Airports
W40,Bus Shelters
W40,"Buses, Cable Cars"
W40,"Commuter Rail, Ferry Boats"
W40,Light-Rail Systems
W40,Mass Transit
W40,Pedestrian Shelters
W40,Public Transportation
W40,Public Transportation Systems
W40,Rail Transportation
W40,Railroads
W40,Railways
W40,Rapid Transit Systems
W40,Roadways
W40,Streetcars
W40,Subways
W40,Trains
W40,Trolleys
W40,Urban Mass Transit
W90,Consumer Complaints
W90,Consumer Education
W90,Consumer Fraud
W90,Consumer Product Safety
W90,Consumer Protection
W90,Consumer Safety
X40,Hajj
X40,Islam
X40,Islamic Spiritual Retreats
X40,Mohammedanism
X40,Moslems
X40,Mosques
X40,Muslims
X40,Islamic Temples
X40,Koran
X40,Pilgrimages - Islam
X40,Quran
E39,Oral Health
